train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
11110,Lucknow Ne,1,ORIGIN,17:09,29,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 17:09:00,89.0,28.0,26.01,1.99,1.0
11110,Lucknow Ne,1,ORIGIN,17:33,53,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 17:33:00,75.0,30.7,25.74,4.96,0.0
11110,Lucknow Ne,1,ORIGIN,16:58,18,2026-07-23,2026-07-23,0,Thursday,2026-07-23 16:58:00,68.0,32.0,25.34,6.66,0.0
11110,Lucknow Ne,1,ORIGIN,18:10,90,2026-07-24,2026-07-24,0,Friday,2026-07-24 18:10:00,83.0,29.5,26.3,3.2,0.0
11110,Lucknow Ne,1,ORIGIN,16:52,12,2026-07-25,2026-07-25,0,Saturday,2026-07-25 16:52:00,71.0,32.2,26.26,5.94,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-26,2026-07-26,0,Sunday,2026-07-26 16:54:00,58.0,34.5,25.01,9.49,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-27,2026-07-27,0,Monday,2026-07-27 16:54:00,81.0,30.2,26.57,3.63,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 16:54:00,66.0,33.5,26.25,7.25,0.0
11110,Lucknow Ne,1,ORIGIN,16:55,15,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 16:55:00,70.0,32.9,26.68,6.22,0.0
11110,Lucknow Ne,1,ORIGIN,18:54,134,2026-07-30,2026-07-30,0,Thursday,2026-07-30 18:54:00,76.0,30.0,25.29,4.71,0.0
11110,Lucknow Ne,1,ORIGIN,16:59,19,2026-07-31,2026-07-31,0,Friday,2026-07-31 16:59:00,78.0,30.6,26.31,4.29,0.0
11110,Lucknow Ne,1,ORIGIN,17:18,38,2026-08-01,2026-08-01,0,Saturday,2026-08-01 17:18:00,92.0,28.9,27.46,1.44,2.0
11110,Lucknow Ne,1,ORIGIN,17:09,29,2026-08-02,2026-08-02,0,Sunday,2026-08-02 17:09:00,85.0,30.1,27.29,2.81,1.0
11110,Lucknow Ne,1,ORIGIN,17:15,35,2026-08-03,2026-08-03,0,Monday,2026-08-03 17:15:00,87.0,29.6,27.2,2.4,1.0
11110,Lucknow Ne,1,ORIGIN,16:55,15,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 16:55:00,80.0,30.3,26.45,3.85,0.0
11110,Lucknow Ne,1,ORIGIN,18:42,122,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 18:42:00,92.0,27.9,26.47,1.43,2.0
11110,Lucknow Ne,1,ORIGIN,18:42,122,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 18:42:00,92.0,27.9,26.47,1.43,2.0
11110,Unnao Jn,2,18:31,18:38,64,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 18:31:00,39.0,37.5,21.16,16.34,0.0
11110,Unnao Jn,2,18:17,18:19,45,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 18:17:00,30.0,35.9,15.58,20.32,0.0
11110,Unnao Jn,2,19:44,19:46,132,2026-06-11,2026-06-11,0,Thursday,2026-06-11 19:44:00,68.0,31.8,25.15,6.65,0.0
11110,Unnao Jn,2,18:44,18:55,81,2026-06-12,2026-06-12,0,Friday,2026-06-12 18:44:00,46.0,35.3,21.89,13.41,0.0
11110,Unnao Jn,2,17:43,17:45,11,2026-06-13,2026-06-13,0,Saturday,2026-06-13 17:43:00,54.0,33.5,22.89,10.61,0.0
11110,Unnao Jn,2,17:41,17:43,9,2026-06-14,2026-06-14,0,Sunday,2026-06-14 17:41:00,36.0,36.7,19.16,17.54,0.0
11110,Unnao Jn,2,17:43,17:45,11,2026-06-15,2026-06-15,0,Monday,2026-06-15 17:43:00,42.0,35.1,20.23,14.87,0.0
11110,Unnao Jn,2,18:41,18:44,70,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 18:41:00,55.0,31.6,21.44,10.16,0.0
11110,Unnao Jn,2,19:14,19:16,102,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 19:14:00,55.0,33.2,22.92,10.28,0.0
11110,Unnao Jn,2,17:52,17:56,22,2026-06-18,2026-06-18,0,Thursday,2026-06-18 17:52:00,45.0,35.1,21.35,13.75,0.0
11110,Unnao Jn,2,18:02,18:04,30,2026-06-19,2026-06-19,0,Friday,2026-06-19 18:02:00,42.0,34.8,19.96,14.84,0.0
11110,Unnao Jn,2,17:43,17:46,12,2026-06-20,2026-06-20,0,Saturday,2026-06-20 17:43:00,37.0,36.1,19.07,17.03,0.0
11110,Unnao Jn,2,17:34,17:36,2,2026-06-21,2026-06-21,0,Sunday,2026-06-21 17:34:00,32.0,37.5,17.97,19.53,0.0
11110,Unnao Jn,2,17:36,17:39,5,2026-06-22,2026-06-22,0,Monday,2026-06-22 17:36:00,29.0,38.4,17.18,21.22,0.0
11110,Unnao Jn,2,18:22,18:26,52,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 18:22:00,30.0,37.3,16.78,20.52,0.0
11110,Unnao Jn,2,17:51,17:53,19,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 17:51:00,28.0,38.4,16.63,21.77,0.0
11110,Unnao Jn,2,17:36,17:39,5,2026-06-25,2026-06-25,0,Thursday,2026-06-25 17:36:00,36.0,36.9,19.33,17.57,0.0
11110,Unnao Jn,2,17:40,17:42,8,2026-06-26,2026-06-26,0,Friday,2026-06-26 17:40:00,42.0,36.8,21.75,15.05,0.0
11110,Unnao Jn,2,19:51,19:53,139,2026-06-27,2026-06-27,0,Saturday,2026-06-27 19:51:00,56.0,34.6,24.52,10.08,0.0
11110,Unnao Jn,2,17:32,17:34,0,2026-06-28,2026-06-28,0,Sunday,2026-06-28 17:32:00,38.0,37.6,20.82,16.78,0.0
11110,Unnao Jn,2,17:46,17:48,14,2026-06-29,2026-06-29,0,Monday,2026-06-29 17:46:00,84.0,31.9,28.85,3.05,0.0
11110,Unnao Jn,2,18:15,18:17,43,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 18:15:00,55.0,34.6,24.21,10.39,0.0
11110,Unnao Jn,2,17:37,17:40,6,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 17:37:00,79.0,30.4,26.34,4.06,0.0
11110,Unnao Jn,2,17:38,17:42,8,2026-07-02,2026-07-02,0,Thursday,2026-07-02 17:38:00,71.0,32.3,26.35,5.95,0.0
11110,Unnao Jn,2,17:29,17:34,0,2026-07-03,2026-07-03,0,Friday,2026-07-03 17:29:00,67.0,33.2,26.22,6.98,0.0
11110,Unnao Jn,2,17:36,17:38,4,2026-07-04,2026-07-04,0,Saturday,2026-07-04 17:36:00,59.0,34.8,25.58,9.22,0.0
11110,Unnao Jn,2,17:38,17:41,7,2026-07-05,2026-07-05,0,Sunday,2026-07-05 17:38:00,53.0,35.6,24.52,11.08,0.0
11110,Unnao Jn,2,17:48,17:50,16,2026-07-06,2026-07-06,0,Monday,2026-07-06 17:48:00,66.0,32.2,25.02,7.18,0.0
11110,Unnao Jn,2,17:42,17:44,10,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 17:42:00,92.0,27.8,26.38,1.42,2.0
11110,Unnao Jn,2,17:31,17:35,1,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 17:31:00,89.0,28.6,26.6,2.0,1.0
11110,Unnao Jn,2,17:35,17:37,3,2026-07-09,2026-07-09,0,Thursday,2026-07-09 17:35:00,65.0,32.4,24.96,7.44,0.0
11110,Unnao Jn,2,17:40,17:42,8,2026-07-10,2026-07-10,0,Friday,2026-07-10 17:40:00,74.0,31.2,26.0,5.2,0.0
11110,Unnao Jn,2,17:36,17:39,5,2026-07-11,2026-07-11,0,Saturday,2026-07-11 17:36:00,70.0,32.0,25.82,6.18,0.0
11110,Unnao Jn,2,17:43,17:47,13,2026-07-12,2026-07-12,0,Sunday,2026-07-12 17:43:00,58.0,33.3,23.89,9.41,0.0
11110,Unnao Jn,2,17:38,17:40,6,2026-07-13,2026-07-13,0,Monday,2026-07-13 17:38:00,60.0,33.6,24.74,8.86,0.0
11110,Unnao Jn,2,17:38,17:40,6,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 17:38:00,65.0,32.3,24.86,7.44,0.0
11110,Unnao Jn,2,17:30,17:34,0,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 17:30:00,61.0,33.5,24.92,8.58,0.0
11110,Unnao Jn,2,17:40,17:42,8,2026-07-16,2026-07-16,0,Thursday,2026-07-16 17:40:00,80.0,30.9,27.03,3.87,0.0
11110,Unnao Jn,2,17:37,17:39,5,2026-07-17,2026-07-17,0,Friday,2026-07-17 17:37:00,79.0,30.7,26.63,4.07,0.0
11110,Unnao Jn,2,17:38,17:40,6,2026-07-18,2026-07-18,0,Saturday,2026-07-18 17:38:00,70.0,32.6,26.4,6.2,0.0
11110,Unnao Jn,2,17:38,17:47,13,2026-07-19,2026-07-19,0,Sunday,2026-07-19 17:38:00,86.0,28.9,26.31,2.59,1.0
11110,Unnao Jn,2,19:23,19:27,113,2026-07-20,2026-07-20,0,Monday,2026-07-20 19:23:00,92.0,27.2,25.78,1.42,2.0
11110,Unnao Jn,2,18:45,19:14,100,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 18:45:00,90.0,27.1,25.31,1.79,1.0
11110,Unnao Jn,2,18:10,18:12,38,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 18:10:00,73.0,29.6,24.23,5.37,0.0
11110,Unnao Jn,2,17:39,17:42,8,2026-07-23,2026-07-23,0,Thursday,2026-07-23 17:39:00,86.0,28.2,25.63,2.57,1.0
11110,Unnao Jn,2,18:52,18:54,80,2026-07-24,2026-07-24,0,Friday,2026-07-24 18:52:00,84.0,28.4,25.43,2.97,1.0
11110,Unnao Jn,2,17:36,17:38,4,2026-07-25,2026-07-25,0,Saturday,2026-07-25 17:36:00,89.0,29.8,27.78,2.02,1.0
11110,Unnao Jn,2,17:37,17:39,5,2026-07-26,2026-07-26,0,Sunday,2026-07-26 17:37:00,77.0,31.7,27.16,4.54,0.0
11110,Unnao Jn,2,17:39,17:41,7,2026-07-27,2026-07-27,0,Monday,2026-07-27 17:39:00,66.0,33.6,26.35,7.25,0.0
11110,Unnao Jn,2,17:41,17:43,9,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 17:41:00,81.0,30.7,27.05,3.65,0.0
11110,Unnao Jn,2,17:50,17:52,18,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 17:50:00,71.0,31.8,25.87,5.93,0.0
11110,Unnao Jn,2,19:38,19:40,126,2026-07-30,2026-07-30,0,Thursday,2026-07-30 19:38:00,73.0,30.4,25.0,5.4,0.0
11110,Unnao Jn,2,17:42,17:44,10,2026-07-31,2026-07-31,0,Friday,2026-07-31 17:42:00,72.0,31.1,25.44,5.66,0.0
11110,Unnao Jn,2,18:13,18:17,43,2026-08-01,2026-08-01,0,Saturday,2026-08-01 18:13:00,73.0,31.1,25.67,5.43,0.0
11110,Unnao Jn,2,17:50,17:52,18,2026-08-02,2026-08-02,0,Sunday,2026-08-02 17:50:00,74.0,32.0,26.77,5.23,0.0
11110,Unnao Jn,2,17:54,17:58,24,2026-08-03,2026-08-03,0,Monday,2026-08-03 17:54:00,87.0,29.3,26.9,2.4,1.0
11110,Unnao Jn,2,17:35,17:42,8,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 17:35:00,94.0,27.8,26.74,1.06,2.0
11110,Unnao Jn,2,19:38,19:43,129,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 19:38:00,94.0,27.2,26.15,1.05,2.0
11110,Unnao Jn,2,19:38,19:43,129,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 19:38:00,94.0,27.2,26.15,1.05,2.0
11110,Kanpur Central,3,19:02,19:14,59,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 19:02:00,29.0,39.3,17.95,21.35,0.0
11110,Kanpur Central,3,18:44,19:01,46,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 18:44:00,28.0,37.7,16.03,21.67,0.0
11110,Kanpur Central,3,20:11,20:19,124,2026-06-11,2026-06-11,0,Thursday,2026-06-11 20:11:00,60.0,32.9,24.08,8.82,0.0
11110,Kanpur Central,3,19:19,19:32,77,2026-06-12,2026-06-12,0,Friday,2026-06-12 19:19:00,62.0,31.4,23.22,8.18,0.0
11110,Kanpur Central,3,18:07,18:22,7,2026-06-13,2026-06-13,0,Saturday,2026-06-13 18:07:00,54.0,33.7,23.08,10.62,0.0
11110,Kanpur Central,3,18:07,18:15,0,2026-06-14,2026-06-14,0,Sunday,2026-06-14 18:07:00,35.0,35.7,17.83,17.87,0.0
11110,Kanpur Central,3,18:14,18:26,11,2026-06-15,2026-06-15,0,Monday,2026-06-15 18:14:00,34.0,36.8,18.33,18.47,0.0
11110,Kanpur Central,3,19:21,19:37,82,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 19:21:00,47.0,33.7,20.8,12.9,0.0
11110,Kanpur Central,3,19:45,19:56,101,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 19:45:00,45.0,35.0,21.26,13.74,0.0
11110,Kanpur Central,3,18:19,18:31,16,2026-06-18,2026-06-18,0,Thursday,2026-06-18 18:19:00,42.0,35.7,20.77,14.93,0.0
11110,Kanpur Central,3,18:24,18:29,14,2026-06-19,2026-06-19,0,Friday,2026-06-19 18:24:00,35.0,36.8,18.79,18.01,0.0
11110,Kanpur Central,3,18:09,18:18,3,2026-06-20,2026-06-20,0,Saturday,2026-06-20 18:09:00,33.0,37.3,18.29,19.01,0.0
11110,Kanpur Central,3,18:22,18:27,12,2026-06-21,2026-06-21,0,Sunday,2026-06-21 18:22:00,29.0,38.4,17.18,21.22,0.0
11110,Kanpur Central,3,18:15,18:20,5,2026-06-22,2026-06-22,0,Monday,2026-06-22 18:15:00,27.0,38.9,16.48,22.42,0.0
11110,Kanpur Central,3,18:48,19:02,47,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 18:48:00,28.0,38.1,16.37,21.73,0.0
11110,Kanpur Central,3,18:22,18:27,12,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 18:22:00,28.0,38.9,17.05,21.85,0.0
11110,Kanpur Central,3,17:56,18:15,0,2026-06-25,2026-06-25,0,Thursday,2026-06-25 17:56:00,30.0,37.9,17.29,20.61,0.0
11110,Kanpur Central,3,18:00,18:17,2,2026-06-26,2026-06-26,0,Friday,2026-06-26 18:00:00,37.0,37.7,20.48,17.22,0.0
11110,Kanpur Central,3,19:58,20:42,147,2026-06-27,2026-06-27,0,Saturday,2026-06-27 19:58:00,50.0,35.7,23.64,12.06,0.0
11110,Kanpur Central,3,18:00,18:17,2,2026-06-28,2026-06-28,0,Sunday,2026-06-28 18:00:00,36.0,38.4,20.65,17.75,0.0
11110,Kanpur Central,3,18:12,18:20,5,2026-06-29,2026-06-29,0,Monday,2026-06-29 18:12:00,76.0,31.9,27.13,4.77,0.0
11110,Kanpur Central,3,18:38,18:47,32,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 18:38:00,65.0,30.7,23.35,7.35,0.0
11110,Kanpur Central,3,18:01,18:15,0,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 18:01:00,66.0,31.8,24.64,7.16,0.0
11110,Kanpur Central,3,18:03,18:15,0,2026-07-02,2026-07-02,0,Thursday,2026-07-02 18:03:00,74.0,31.5,26.29,5.21,0.0
11110,Kanpur Central,3,17:56,18:16,1,2026-07-03,2026-07-03,0,Friday,2026-07-03 17:56:00,61.0,34.0,25.39,8.61,0.0
11110,Kanpur Central,3,18:03,18:16,1,2026-07-04,2026-07-04,0,Saturday,2026-07-04 18:03:00,57.0,35.3,25.46,9.84,0.0
11110,Kanpur Central,3,18:07,18:17,2,2026-07-05,2026-07-05,0,Sunday,2026-07-05 18:07:00,53.0,35.6,24.52,11.08,0.0
11110,Kanpur Central,3,18:11,18:20,5,2026-07-06,2026-07-06,0,Monday,2026-07-06 18:11:00,71.0,31.9,25.97,5.93,0.0
11110,Kanpur Central,3,18:10,18:19,4,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 18:10:00,93.0,27.2,25.97,1.23,2.0
11110,Kanpur Central,3,18:01,18:15,0,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 18:01:00,92.0,28.5,27.07,1.43,2.0
11110,Kanpur Central,3,18:01,18:15,0,2026-07-09,2026-07-09,0,Thursday,2026-07-09 18:01:00,65.0,32.3,24.86,7.44,0.0
11110,Kanpur Central,3,18:05,18:24,9,2026-07-10,2026-07-10,0,Friday,2026-07-10 18:05:00,72.0,31.2,25.54,5.66,0.0
11110,Kanpur Central,3,18:00,18:17,2,2026-07-11,2026-07-11,0,Saturday,2026-07-11 18:00:00,73.0,31.9,26.44,5.46,0.0
11110,Kanpur Central,3,18:13,18:52,37,2026-07-12,2026-07-12,0,Sunday,2026-07-12 18:13:00,61.0,32.9,24.36,8.54,0.0
11110,Kanpur Central,3,19:13,19:40,85,2026-07-13,2026-07-13,0,Monday,2026-07-13 19:13:00,60.0,33.4,24.55,8.85,0.0
11110,Kanpur Central,3,18:08,18:28,13,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 18:08:00,71.0,32.4,26.45,5.95,0.0
11110,Kanpur Central,3,17:44,18:17,2,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 17:44:00,59.0,33.6,24.46,9.14,0.0
11110,Kanpur Central,3,18:10,18:51,36,2026-07-16,2026-07-16,0,Thursday,2026-07-16 18:10:00,90.0,29.2,27.38,1.82,1.0
11110,Kanpur Central,3,18:04,18:19,4,2026-07-17,2026-07-17,0,Friday,2026-07-17 18:04:00,79.0,30.9,26.82,4.08,0.0
11110,Kanpur Central,3,18:04,18:15,0,2026-07-18,2026-07-18,0,Saturday,2026-07-18 18:04:00,67.0,33.0,26.04,6.96,0.0
11110,Kanpur Central,3,18:09,18:15,0,2026-07-19,2026-07-19,0,Sunday,2026-07-19 18:09:00,87.0,28.8,26.41,2.39,1.0
11110,Kanpur Central,3,19:58,20:10,115,2026-07-20,2026-07-20,0,Monday,2026-07-20 19:58:00,93.0,27.1,25.87,1.23,2.0
11110,Kanpur Central,3,19:47,19:59,104,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 19:47:00,85.0,27.9,25.14,2.76,1.0
11110,Kanpur Central,3,18:34,18:45,30,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 18:34:00,75.0,29.4,24.49,4.91,0.0
11110,Kanpur Central,3,18:08,18:21,6,2026-07-23,2026-07-23,0,Thursday,2026-07-23 18:08:00,82.0,28.6,25.22,3.38,0.0
11110,Kanpur Central,3,19:23,19:50,95,2026-07-24,2026-07-24,0,Friday,2026-07-24 19:23:00,81.0,29.3,25.69,3.61,0.0
11110,Kanpur Central,3,18:01,18:18,3,2026-07-25,2026-07-25,0,Saturday,2026-07-25 18:01:00,83.0,30.2,26.98,3.22,0.0
11110,Kanpur Central,3,18:12,18:17,2,2026-07-26,2026-07-26,0,Sunday,2026-07-26 18:12:00,69.0,32.6,26.15,6.45,0.0
11110,Kanpur Central,3,18:11,18:18,3,2026-07-27,2026-07-27,0,Monday,2026-07-27 18:11:00,84.0,30.1,27.09,3.01,0.0
11110,Kanpur Central,3,18:02,18:18,3,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 18:02:00,83.0,30.6,27.37,3.23,0.0
11110,Kanpur Central,3,18:15,18:50,35,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 18:15:00,70.0,31.8,25.63,6.17,0.0
11110,Kanpur Central,3,20:34,20:41,146,2026-07-30,2026-07-30,0,Thursday,2026-07-30 20:34:00,72.0,30.1,24.48,5.62,0.0
11110,Kanpur Central,3,18:05,18:19,4,2026-07-31,2026-07-31,0,Friday,2026-07-31 18:05:00,72.0,31.1,25.44,5.66,0.0
11110,Kanpur Central,3,18:49,19:14,59,2026-08-01,2026-08-01,0,Saturday,2026-08-01 18:49:00,71.0,31.2,25.3,5.9,0.0
11110,Kanpur Central,3,18:12,18:48,33,2026-08-02,2026-08-02,0,Sunday,2026-08-02 18:12:00,72.0,32.2,26.49,5.71,0.0
11110,Kanpur Central,3,18:22,18:32,17,2026-08-03,2026-08-03,0,Monday,2026-08-03 18:22:00,87.0,29.3,26.9,2.4,1.0
11110,Kanpur Central,3,18:12,18:42,27,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 18:12:00,93.0,27.9,26.66,1.24,2.0
11110,Kanpur Central,3,20:12,20:23,128,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 20:12:00,95.0,27.2,26.33,0.87,2.0
